market_id,ts,price_team_a,price_team_b,final_winner
679778,2025-11-25T00:20:09+00:00,0.25,0.75,
679778,2025-11-25T00:30:13+00:00,0.25,0.75,
679778,2025-11-25T00:30:14+00:00,0.25,0.75,
679778,2025-11-25T00:40:09+00:00,0.25,0.75,
679778,2025-11-25T00:40:10+00:00,0.25,0.75,
679778,2025-11-25T00:50:09+00:00,0.25,0.75,
679778,2025-11-25T01:00:23+00:00,0.25,0.75,
679778,2025-11-25T01:00:24+00:00,0.25,0.75,
679778,2025-11-25T01:10:09+00:00,0.25,0.75,
679778,2025-11-25T01:10:10+00:00,0.25,0.75,
679778,2025-11-25T01:20:09+00:00,0.25,0.75,
679778,2025-11-25T01:20:10+00:00,0.25,0.75,
679778,2025-11-25T01:30:14+00:00,0.25,0.75,
679778,2025-11-25T01:40:09+00:00,0.25,0.75,
679778,2025-11-25T01:50:09+00:00,0.25,0.75,
679778,2025-11-25T01:50:10+00:00,0.25,0.75,
679778,2025-11-25T02:00:24+00:00,0.25,0.75,
679778,2025-11-25T02:00:26+00:00,0.25,0.75,
679778,2025-11-25T02:10:24+00:00,0.25,0.75,
679778,2025-11-25T02:10:25+00:00,0.25,0.75,
679778,2025-11-25T02:20:23+00:00,0.25,0.75,
679778,2025-11-25T02:30:13+00:00,0.25,0.75,
679778,2025-11-25T02:30:14+00:00,0.25,0.75,
679778,2025-11-25T02:40:09+00:00,0.25,0.75,
679778,2025-11-25T02:50:09+00:00,0.25,0.75,
679778,2025-11-25T03:00:27+00:00,0.25,0.75,
679778,2025-11-25T03:00:29+00:00,0.25,0.75,
679778,2025-11-25T03:10:09+00:00,0.25,0.75,
679778,2025-11-25T03:20:09+00:00,0.25,0.75,
679778,2025-11-25T03:30:13+00:00,0.25,0.75,
679778,2025-11-25T03:30:14+00:00,0.25,0.75,
679778,2025-11-25T03:40:09+00:00,0.25,0.75,
679778,2025-11-25T03:40:10+00:00,0.25,0.75,
679778,2025-11-25T03:50:09+00:00,0.25,0.75,
679778,2025-11-25T03:50:10+00:00,0.25,0.75,
679778,2025-11-25T04:00:28+00:00,0.25,0.75,
679778,2025-11-25T04:00:30+00:00,0.25,0.75,
679778,2025-11-25T04:10:09+00:00,0.25,0.75,
679778,2025-11-25T04:20:09+00:00,0.25,0.75,
679778,2025-11-25T04:30:13+00:00,0.25,0.75,
679778,2025-11-25T04:30:14+00:00,0.25,0.75,
679778,2025-11-25T04:40:09+00:00,0.25,0.75,
679778,2025-11-25T04:50:10+00:00,0.25,0.75,
679778,2025-11-25T05:00:28+00:00,0.25,0.75,
679778,2025-11-25T05:00:29+00:00,0.25,0.75,
679778,2025-11-25T05:10:11+00:00,0.25,0.75,
679778,2025-11-25T05:20:09+00:00,0.25,0.75,
679778,2025-11-25T05:20:10+00:00,0.25,0.75,
679778,2025-11-25T05:30:14+00:00,0.25,0.75,
679778,2025-11-25T05:30:15+00:00,0.25,0.75,
679778,2025-11-25T05:40:09+00:00,0.25,0.75,
679778,2025-11-25T05:40:10+00:00,0.25,0.75,
679778,2025-11-25T05:50:09+00:00,0.25,0.75,
679778,2025-11-25T06:00:28+00:00,0.25,0.75,
679778,2025-11-25T06:00:30+00:00,0.25,0.75,
679778,2025-11-25T06:10:09+00:00,0.25,0.75,
679778,2025-11-25T06:20:09+00:00,0.25,0.75,
679778,2025-11-25T06:20:10+00:00,0.25,0.75,
679778,2025-11-25T06:30:16+00:00,0.25,0.75,
679778,2025-11-25T06:30:17+00:00,0.25,0.75,
679778,2025-11-25T06:40:09+00:00,0.25,0.75,
679778,2025-11-25T06:40:10+00:00,0.25,0.75,
679778,2025-11-25T06:50:09+00:00,0.25,0.75,
679778,2025-11-25T06:50:10+00:00,0.25,0.75,
679778,2025-11-25T07:00:28+00:00,0.25,0.75,
679778,2025-11-25T07:00:30+00:00,0.25,0.75,
679778,2025-11-25T07:10:09+00:00,0.25,0.75,
679778,2025-11-25T07:20:10+00:00,0.25,0.75,
679778,2025-11-25T07:30:15+00:00,0.25,0.75,
679778,2025-11-25T07:30:16+00:00,0.25,0.75,
679778,2025-11-25T07:40:10+00:00,0.25,0.75,
679778,2025-11-25T07:50:09+00:00,0.25,0.75,
679778,2025-11-25T07:50:10+00:00,0.25,0.75,
679778,2025-11-25T08:00:27+00:00,0.25,0.75,
679778,2025-11-25T08:00:29+00:00,0.25,0.75,
679778,2025-11-25T08:10:09+00:00,0.25,0.75,
679778,2025-11-25T08:10:10+00:00,0.25,0.75,
679778,2025-11-25T08:20:09+00:00,0.25,0.75,
679778,2025-11-25T08:20:10+00:00,0.25,0.75,
679778,2025-11-25T08:30:15+00:00,0.25,0.75,
679778,2025-11-25T08:30:16+00:00,0.25,0.75,
679778,2025-11-25T08:40:10+00:00,0.25,0.75,
679778,2025-11-25T08:50:09+00:00,0.25,0.75,
679778,2025-11-25T09:00:30+00:00,0.25,0.75,
679778,2025-11-25T09:00:31+00:00,0.25,0.75,
679778,2025-11-25T09:10:25+00:00,0.25,0.75,
679778,2025-11-25T09:20:10+00:00,0.25,0.75,
679778,2025-11-25T09:30:15+00:00,0.25,0.75,
679778,2025-11-25T09:30:16+00:00,0.25,0.75,
679778,2025-11-25T09:40:22+00:00,0.25,0.75,
679778,2025-11-25T09:40:23+00:00,0.25,0.75,
679778,2025-11-25T09:50:09+00:00,0.25,0.75,
679778,2025-11-25T10:00:28+00:00,0.25,0.75,
679778,2025-11-25T10:00:30+00:00,0.25,0.75,
679778,2025-11-25T10:10:09+00:00,0.25,0.75,
679778,2025-11-25T10:10:10+00:00,0.25,0.75,
679778,2025-11-25T10:20:10+00:00,0.25,0.75,
679778,2025-11-25T10:30:15+00:00,0.25,0.75,
679778,2025-11-25T10:40:09+00:00,0.25,0.75,
679778,2025-11-25T10:40:10+00:00,0.25,0.75,
679778,2025-11-25T10:50:09+00:00,0.25,0.75,
679778,2025-11-25T10:50:10+00:00,0.25,0.75,
679778,2025-11-25T11:00:29+00:00,0.25,0.75,
679778,2025-11-25T11:00:30+00:00,0.25,0.75,
679778,2025-11-25T11:10:10+00:00,0.25,0.75,
679778,2025-11-25T11:20:09+00:00,0.25,0.75,
679778,2025-11-25T11:20:10+00:00,0.25,0.75,
679778,2025-11-25T11:30:15+00:00,0.25,0.75,
679778,2025-11-25T11:40:21+00:00,0.25,0.75,
679778,2025-11-25T11:40:22+00:00,0.25,0.75,
679778,2025-11-25T11:50:09+00:00,0.25,0.75,
679778,2025-11-25T12:00:32+00:00,0.25,0.75,
679778,2025-11-25T12:00:34+00:00,0.25,0.75,
679778,2025-11-25T12:10:09+00:00,0.25,0.75,
679778,2025-11-25T12:20:13+00:00,0.25,0.75,
679778,2025-11-25T12:20:14+00:00,0.25,0.75,
679778,2025-11-25T12:30:14+00:00,0.25,0.75,
679778,2025-11-25T12:30:15+00:00,0.25,0.75,
679778,2025-11-25T12:40:09+00:00,0.25,0.75,
679778,2025-11-25T12:40:10+00:00,0.25,0.75,
679778,2025-11-25T12:50:24+00:00,0.25,0.75,
679778,2025-11-25T12:50:25+00:00,0.25,0.75,
679778,2025-11-25T13:00:27+00:00,0.25,0.75,
679778,2025-11-25T13:00:29+00:00,0.25,0.75,
679778,2025-11-25T13:10:09+00:00,0.25,0.75,
679778,2025-11-25T13:20:10+00:00,0.25,0.75,
679778,2025-11-25T13:30:15+00:00,0.25,0.75,
679778,2025-11-25T13:40:09+00:00,0.25,0.75,
679778,2025-11-25T13:40:10+00:00,0.25,0.75,
679778,2025-11-25T13:50:09+00:00,0.25,0.75,
679778,2025-11-25T13:50:10+00:00,0.25,0.75,
679778,2025-11-25T14:00:29+00:00,0.25,0.75,
679778,2025-11-25T14:00:30+00:00,0.25,0.75,
679778,2025-11-25T14:10:10+00:00,0.25,0.75,
679778,2025-11-25T14:20:10+00:00,0.25,0.75,
679778,2025-11-25T14:20:11+00:00,0.25,0.75,
679778,2025-11-25T14:30:14+00:00,0.25,0.75,
679778,2025-11-25T14:30:15+00:00,0.25,0.75,
679778,2025-11-25T14:40:10+00:00,0.25,0.75,
679778,2025-11-25T14:50:09+00:00,0.25,0.75,
679778,2025-11-25T14:50:10+00:00,0.25,0.75,
679778,2025-11-25T15:00:28+00:00,0.25,0.75,
679778,2025-11-25T15:00:30+00:00,0.25,0.75,
679778,2025-11-25T15:10:09+00:00,0.25,0.75,
679778,2025-11-25T15:10:10+00:00,0.25,0.75,
679778,2025-11-25T15:20:10+00:00,0.25,0.75,
679778,2025-11-25T15:30:15+00:00,0.25,0.75,
679778,2025-11-25T15:40:10+00:00,0.25,0.75,
679778,2025-11-25T15:50:09+00:00,0.25,0.75,
679778,2025-11-25T15:50:10+00:00,0.25,0.75,
679778,2025-11-25T16:00:29+00:00,0.25,0.75,
679778,2025-11-25T16:00:31+00:00,0.25,0.75,
679778,2025-11-25T16:10:10+00:00,0.25,0.75,
679778,2025-11-25T16:20:09+00:00,0.25,0.75,
679778,2025-11-25T16:20:10+00:00,0.25,0.75,
679778,2025-11-25T16:30:15+00:00,0.25,0.75,
679778,2025-11-25T16:30:16+00:00,0.25,0.75,
679778,2025-11-25T16:40:09+00:00,0.25,0.75,
679778,2025-11-25T16:40:10+00:00,0.25,0.75,
679778,2025-11-25T16:50:10+00:00,0.25,0.75,
679778,2025-11-25T17:00:31+00:00,0.25,0.75,
679778,2025-11-25T17:00:33+00:00,0.25,0.75,
679778,2025-11-25T17:10:10+00:00,0.25,0.75,
679778,2025-11-25T17:20:22+00:00,0.25,0.75,
679778,2025-11-25T17:30:15+00:00,0.25,0.75,
679778,2025-11-25T17:30:16+00:00,0.25,0.75,
679778,2025-11-25T17:40:21+00:00,0.25,0.75,
679778,2025-11-25T17:40:22+00:00,0.25,0.75,
679778,2025-11-25T17:50:09+00:00,0.25,0.75,
679778,2025-11-25T17:50:10+00:00,0.25,0.75,
679778,2025-11-25T18:00:29+00:00,0.25,0.75,
679778,2025-11-25T18:00:31+00:00,0.25,0.75,
679778,2025-11-25T18:10:23+00:00,0.25,0.75,
679778,2025-11-25T18:20:10+00:00,0.25,0.75,
679778,2025-11-25T18:20:11+00:00,0.25,0.75,
679778,2025-11-25T18:30:15+00:00,0.25,0.75,
679778,2025-11-25T18:30:16+00:00,0.25,0.75,
679778,2025-11-25T18:40:11+00:00,0.25,0.75,
679778,2025-11-25T18:50:25+00:00,0.25,0.75,
679778,2025-11-25T19:00:30+00:00,0.25,0.75,
679778,2025-11-25T19:00:31+00:00,0.25,0.75,
679778,2025-11-25T19:10:21+00:00,0.25,0.75,
679778,2025-11-25T19:10:22+00:00,0.25,0.75,
679778,2025-11-25T19:20:10+00:00,0.25,0.75,
679778,2025-11-25T19:30:16+00:00,0.25,0.75,
679778,2025-11-25T19:30:17+00:00,0.25,0.75,
679778,2025-11-25T19:40:09+00:00,0.25,0.75,
679778,2025-11-25T19:40:10+00:00,0.25,0.75,
679778,2025-11-25T19:50:11+00:00,0.25,0.75,
679778,2025-11-25T19:50:12+00:00,0.25,0.75,
679778,2025-11-25T20:00:29+00:00,0.25,0.75,
679778,2025-11-25T20:00:31+00:00,0.25,0.75,
679778,2025-11-25T20:10:10+00:00,0.25,0.75,
679778,2025-11-25T20:20:10+00:00,0.25,0.75,
679778,2025-11-25T20:20:11+00:00,0.25,0.75,
679778,2025-11-25T20:30:15+00:00,0.25,0.75,
679778,2025-11-25T20:30:16+00:00,0.25,0.75,
679778,2025-11-25T20:40:09+00:00,0.25,0.75,
679778,2025-11-25T20:40:10+00:00,0.25,0.75,
679778,2025-11-25T20:50:10+00:00,0.25,0.75,
679778,2025-11-25T21:00:32+00:00,0.25,0.75,
679778,2025-11-25T21:00:34+00:00,0.25,0.75,
679778,2025-11-25T21:10:10+00:00,0.25,0.75,
679778,2025-11-25T21:20:25+00:00,0.25,0.75,
679778,2025-11-25T21:30:15+00:00,0.25,0.75,
679778,2025-11-25T21:30:16+00:00,0.25,0.75,
679778,2025-11-25T21:40:10+00:00,0.25,0.75,
679778,2025-11-25T21:50:09+00:00,0.25,0.75,
679778,2025-11-25T21:50:10+00:00,0.25,0.75,
679778,2025-11-25T22:00:30+00:00,0.25,0.75,
679778,2025-11-25T22:00:31+00:00,0.25,0.75,
679778,2025-11-25T22:10:10+00:00,0.265,0.735,
679778,2025-11-25T22:20:10+00:00,0.265,0.735,
679778,2025-11-25T22:30:16+00:00,0.27,0.73,
679778,2025-11-25T22:40:10+00:00,0.27,0.73,
679778,2025-11-25T22:50:10+00:00,0.235,0.765,
679778,2025-11-25T23:00:29+00:00,0.235,0.76,
679778,2025-11-25T23:00:31+00:00,0.24,0.76,
679778,2025-11-25T23:10:10+00:00,0.255,0.745,
679778,2025-11-25T23:20:10+00:00,0.25,0.75,
679778,2025-11-25T23:30:15+00:00,0.25,0.75,
679778,2025-11-25T23:30:16+00:00,0.25,0.75,
679778,2025-11-25T23:40:10+00:00,0.25,0.75,
679778,2025-11-25T23:50:10+00:00,0.25,0.75,
679778,2025-11-26T00:00:19+00:00,0.25,0.75,
679778,2025-11-26T00:10:09+00:00,0.25,0.745,
679778,2025-11-26T00:10:10+00:00,0.255,0.745,
679778,2025-11-26T00:20:09+00:00,0.25,0.75,
679778,2025-11-26T00:30:12+00:00,0.255,0.745,
679778,2025-11-26T00:40:09+00:00,0.255,0.745,
679778,2025-11-26T00:40:10+00:00,0.255,0.745,
679778,2025-11-26T00:50:09+00:00,0.255,0.745,
679778,2025-11-26T00:50:10+00:00,0.255,0.745,
679778,2025-11-26T01:00:19+00:00,0.255,0.735,
679778,2025-11-26T01:00:20+00:00,0.265,0.735,
679778,2025-11-26T01:10:09+00:00,0.265,0.73,
679778,2025-11-26T01:10:10+00:00,0.27,0.73,
679778,2025-11-26T01:20:10+00:00,0.27,0.73,
679778,2025-11-26T01:30:12+00:00,0.27,0.735,
679778,2025-11-26T01:30:13+00:00,0.265,0.735,
679778,2025-11-26T01:40:09+00:00,0.265,0.735,
679778,2025-11-26T01:40:10+00:00,0.265,0.735,
679778,2025-11-26T01:50:09+00:00,0.265,0.76,
679778,2025-11-26T01:50:10+00:00,0.24,0.76,
679778,2025-11-26T02:00:22+00:00,0.24,0.765,
679778,2025-11-26T02:00:23+00:00,0.235,0.765,
679778,2025-11-26T02:10:10+00:00,0.235,0.765,
679778,2025-11-26T02:20:24+00:00,0.235,0.765,
679778,2025-11-26T02:30:13+00:00,0.235,0.765,
679778,2025-11-26T02:30:14+00:00,0.235,0.765,
679778,2025-11-26T02:40:09+00:00,0.235,0.765,
679778,2025-11-26T02:40:10+00:00,0.235,0.765,
679778,2025-11-26T02:50:23+00:00,0.265,0.735,
679778,2025-11-26T03:00:27+00:00,0.265,0.735,
679778,2025-11-26T03:00:28+00:00,0.265,0.735,
679778,2025-11-26T03:10:10+00:00,0.265,0.735,
679778,2025-11-26T03:20:10+00:00,0.235,0.765,
679778,2025-11-26T03:30:13+00:00,0.235,0.765,
679778,2025-11-26T03:40:09+00:00,0.235,0.765,
679778,2025-11-26T03:50:09+00:00,0.235,0.765,
679778,2025-11-26T04:00:29+00:00,0.235,0.765,
679778,2025-11-26T04:00:30+00:00,0.235,0.765,
679778,2025-11-26T04:10:10+00:00,0.235,0.765,
679778,2025-11-26T04:20:10+00:00,0.235,0.765,
679778,2025-11-26T04:30:13+00:00,0.235,0.765,
679778,2025-11-26T04:30:14+00:00,0.235,0.765,
679778,2025-11-26T04:40:10+00:00,0.265,0.735,
679778,2025-11-26T04:50:12+00:00,0.25,0.75,
679778,2025-11-26T05:00:27+00:00,0.25,0.75,
679778,2025-11-26T05:00:28+00:00,0.25,0.75,
679778,2025-11-26T05:10:09+00:00,0.25,0.75,
679778,2025-11-26T05:10:10+00:00,0.25,0.75,
679778,2025-11-26T05:20:10+00:00,0.25,0.75,
679778,2025-11-26T05:30:14+00:00,0.25,0.75,
679778,2025-11-26T05:40:10+00:00,0.25,0.75,
679778,2025-11-26T05:50:09+00:00,0.25,0.75,
679778,2025-11-26T06:00:41+00:00,0.25,0.75,
679778,2025-11-26T06:00:43+00:00,0.25,0.75,
679778,2025-11-26T06:10:10+00:00,0.25,0.75,
679778,2025-11-26T06:20:11+00:00,0.25,0.75,
679778,2025-11-26T06:30:14+00:00,0.25,0.735,
679778,2025-11-26T06:30:15+00:00,0.265,0.735,
679778,2025-11-26T06:40:09+00:00,0.265,0.735,
679778,2025-11-26T06:50:11+00:00,0.25,0.75,
679778,2025-11-26T07:00:29+00:00,0.25,0.75,
679778,2025-11-26T07:00:31+00:00,0.25,0.75,
679778,2025-11-26T07:10:22+00:00,0.25,0.75,
679778,2025-11-26T07:20:10+00:00,0.25,0.75,
679778,2025-11-26T07:30:15+00:00,0.25,0.75,
679778,2025-11-26T07:40:11+00:00,0.25,0.75,
679778,2025-11-26T07:50:10+00:00,0.25,0.75,
679778,2025-11-26T08:00:30+00:00,0.25,0.75,
679778,2025-11-26T08:00:32+00:00,0.25,0.75,
679778,2025-11-26T08:10:21+00:00,0.25,0.75,
679778,2025-11-26T08:20:10+00:00,0.235,0.765,
679778,2025-11-26T08:30:14+00:00,0.235,0.765,
679778,2025-11-26T08:30:15+00:00,0.235,0.765,
679778,2025-11-26T08:40:10+00:00,0.235,0.765,
679778,2025-11-26T08:50:09+00:00,0.235,0.765,
679778,2025-11-26T08:50:10+00:00,0.235,0.765,
679778,2025-11-26T09:00:29+00:00,0.235,0.75,
679778,2025-11-26T09:00:31+00:00,0.25,0.75,
679778,2025-11-26T09:10:09+00:00,0.25,0.75,
679778,2025-11-26T09:10:10+00:00,0.25,0.75,
679778,2025-11-26T09:20:09+00:00,0.25,0.75,
679778,2025-11-26T09:30:15+00:00,0.25,0.75,
679778,2025-11-26T09:30:16+00:00,0.25,0.75,
679778,2025-11-26T09:40:09+00:00,0.25,0.75,
679778,2025-11-26T09:40:10+00:00,0.25,0.75,
679778,2025-11-26T09:50:10+00:00,0.25,0.75,
679778,2025-11-26T10:00:27+00:00,0.25,0.75,
679778,2025-11-26T10:00:29+00:00,0.25,0.75,
679778,2025-11-26T10:10:09+00:00,0.25,0.75,
679778,2025-11-26T10:20:09+00:00,0.25,0.75,
679778,2025-11-26T10:20:10+00:00,0.25,0.75,
679778,2025-11-26T10:30:14+00:00,0.25,0.765,
679778,2025-11-26T10:30:15+00:00,0.235,0.765,
679778,2025-11-26T10:40:09+00:00,0.235,0.765,
679778,2025-11-26T10:40:10+00:00,0.235,0.765,
679778,2025-11-26T10:50:22+00:00,0.265,0.735,
679778,2025-11-26T11:00:29+00:00,0.265,0.77,
679778,2025-11-26T11:00:31+00:00,0.23,0.77,
679778,2025-11-26T11:10:10+00:00,0.23,0.77,
679778,2025-11-26T11:20:10+00:00,0.245,0.755,
679778,2025-11-26T11:30:15+00:00,0.245,0.755,
679778,2025-11-26T11:30:16+00:00,0.245,0.755,
679778,2025-11-26T11:40:10+00:00,0.245,0.755,
679778,2025-11-26T11:50:21+00:00,0.245,0.755,
679778,2025-11-26T12:00:47+00:00,0.245,0.755,
679778,2025-11-26T12:00:49+00:00,0.245,0.755,
679778,2025-11-26T12:10:09+00:00,0.245,0.755,
679778,2025-11-26T12:10:10+00:00,0.245,0.755,
679778,2025-11-26T12:20:09+00:00,0.245,0.755,
679778,2025-11-26T12:20:10+00:00,0.245,0.755,
679778,2025-11-26T12:30:15+00:00,0.23,0.77,
679778,2025-11-26T12:40:10+00:00,0.245,0.755,
679778,2025-11-26T12:50:09+00:00,0.245,0.755,
679778,2025-11-26T12:50:10+00:00,0.245,0.755,
679778,2025-11-26T13:00:27+00:00,0.245,0.755,
679778,2025-11-26T13:00:29+00:00,0.245,0.755,
679778,2025-11-26T13:10:09+00:00,0.245,0.755,
679778,2025-11-26T13:10:10+00:00,0.245,0.755,
679778,2025-11-26T13:20:09+00:00,0.245,0.755,
679778,2025-11-26T13:30:15+00:00,0.245,0.75,
679778,2025-11-26T13:30:16+00:00,0.25,0.75,
679778,2025-11-26T13:40:09+00:00,0.25,0.75,
679778,2025-11-26T13:40:10+00:00,0.25,0.75,
679778,2025-11-26T13:50:10+00:00,0.25,0.75,
679778,2025-11-26T14:00:31+00:00,0.25,0.735,
679778,2025-11-26T14:00:32+00:00,0.265,0.735,
679778,2025-11-26T14:10:09+00:00,0.265,0.735,
679778,2025-11-26T14:10:10+00:00,0.265,0.735,
679778,2025-11-26T14:20:24+00:00,0.265,0.735,
679778,2025-11-26T14:30:16+00:00,0.265,0.735,
679778,2025-11-26T14:40:24+00:00,0.265,0.735,
679778,2025-11-26T14:40:25+00:00,0.265,0.735,
679778,2025-11-26T14:50:09+00:00,0.265,0.735,
679778,2025-11-26T14:50:10+00:00,0.265,0.735,
679778,2025-11-26T15:00:28+00:00,0.265,0.735,
679778,2025-11-26T15:00:30+00:00,0.265,0.735,
679778,2025-11-26T15:10:21+00:00,0.265,0.735,
679778,2025-11-26T15:10:22+00:00,0.265,0.735,
679778,2025-11-26T15:20:10+00:00,0.265,0.735,
679778,2025-11-26T15:30:15+00:00,0.265,0.735,
679778,2025-11-26T15:30:16+00:00,0.265,0.735,
679778,2025-11-26T15:40:10+00:00,0.225,0.775,
679778,2025-11-26T15:50:09+00:00,0.225,0.775,
679778,2025-11-26T15:50:10+00:00,0.225,0.775,
679778,2025-11-26T16:00:30+00:00,0.225,0.775,
679778,2025-11-26T16:00:32+00:00,0.225,0.775,
679778,2025-11-26T16:10:23+00:00,0.225,0.775,
679778,2025-11-26T16:20:10+00:00,0.225,0.775,
679778,2025-11-26T16:30:15+00:00,0.225,0.775,
679778,2025-11-26T16:30:16+00:00,0.225,0.775,
679778,2025-11-26T16:40:09+00:00,0.225,0.775,
679778,2025-11-26T16:40:10+00:00,0.225,0.775,
679778,2025-11-26T16:50:10+00:00,0.25,0.75,
679778,2025-11-26T17:00:34+00:00,0.25,0.775,
679778,2025-11-26T17:00:37+00:00,0.225,0.775,
679778,2025-11-26T17:10:09+00:00,0.225,0.775,
679778,2025-11-26T17:20:10+00:00,0.225,0.775,
679778,2025-11-26T17:30:16+00:00,0.225,0.775,
679778,2025-11-26T17:30:17+00:00,0.225,0.775,
679778,2025-11-26T17:40:10+00:00,0.25,0.75,
679778,2025-11-26T17:50:10+00:00,0.225,0.775,
679778,2025-11-26T18:00:32+00:00,0.225,0.775,
679778,2025-11-26T18:00:34+00:00,0.225,0.775,
679778,2025-11-26T18:10:10+00:00,0.225,0.775,
679778,2025-11-26T18:20:10+00:00,0.225,0.775,
679778,2025-11-26T18:20:11+00:00,0.225,0.775,
679778,2025-11-26T18:30:17+00:00,0.225,0.75,
679778,2025-11-26T18:30:18+00:00,0.25,0.75,
679778,2025-11-26T18:40:22+00:00,0.25,0.75,
679778,2025-11-26T18:40:23+00:00,0.25,0.75,
679778,2025-11-26T18:50:10+00:00,0.25,0.75,
679778,2025-11-26T19:00:33+00:00,0.25,0.75,
679778,2025-11-26T19:00:36+00:00,0.25,0.75,
679778,2025-11-26T19:10:11+00:00,0.25,0.75,
679778,2025-11-26T19:20:10+00:00,0.25,0.75,
679778,2025-11-26T19:30:17+00:00,0.25,0.75,
679778,2025-11-26T19:30:18+00:00,0.25,0.75,
679778,2025-11-26T19:40:10+00:00,0.25,0.75,
679778,2025-11-26T19:50:10+00:00,0.25,0.775,
679778,2025-11-26T19:50:11+00:00,0.225,0.775,
679778,2025-11-26T20:00:30+00:00,0.225,0.775,
679778,2025-11-26T20:00:32+00:00,0.225,0.775,
679778,2025-11-26T20:10:10+00:00,0.225,0.775,
679778,2025-11-26T20:10:11+00:00,0.225,0.775,
679778,2025-11-26T20:20:10+00:00,0.225,0.775,
679778,2025-11-26T20:30:17+00:00,0.225,0.775,
679778,2025-11-26T20:30:18+00:00,0.225,0.775,
679778,2025-11-26T20:40:10+00:00,0.225,0.775,
679778,2025-11-26T20:50:10+00:00,0.225,0.775,
679778,2025-11-26T21:00:33+00:00,0.225,0.775,
679778,2025-11-26T21:00:36+00:00,0.225,0.775,
679778,2025-11-26T21:10:10+00:00,0.225,0.775,
679778,2025-11-26T21:20:10+00:00,0.225,0.775,
679778,2025-11-26T21:30:16+00:00,0.225,0.775,
679778,2025-11-26T21:30:17+00:00,0.225,0.775,
679778,2025-11-26T21:40:10+00:00,0.25,0.75,
679778,2025-11-26T21:50:10+00:00,0.25,0.75,
679778,2025-11-26T21:50:11+00:00,0.25,0.75,
679778,2025-11-26T22:00:30+00:00,0.25,0.75,
679778,2025-11-26T22:00:32+00:00,0.25,0.75,
679778,2025-11-26T22:10:10+00:00,0.25,0.75,
679778,2025-11-26T22:20:10+00:00,0.25,0.75,
679778,2025-11-26T22:30:17+00:00,0.25,0.75,
679778,2025-11-26T22:30:18+00:00,0.25,0.75,
679778,2025-11-26T22:40:10+00:00,0.25,0.75,
679778,2025-11-26T22:50:10+00:00,0.25,0.75,
679778,2025-11-26T23:00:30+00:00,0.25,0.75,
679778,2025-11-26T23:00:33+00:00,0.25,0.75,
679778,2025-11-26T23:10:10+00:00,0.25,0.75,
679778,2025-11-26T23:20:10+00:00,0.25,0.75,
679778,2025-11-26T23:30:17+00:00,0.25,0.75,
679778,2025-11-26T23:40:10+00:00,0.25,0.75,
679778,2025-11-26T23:50:10+00:00,0.25,0.75,
679778,2025-11-27T00:00:24+00:00,0.25,0.75,
679778,2025-11-27T00:00:25+00:00,0.25,0.75,
679778,2025-11-27T00:10:11+00:00,0.25,0.75,
679778,2025-11-27T00:20:10+00:00,0.25,0.75,
679778,2025-11-27T00:30:16+00:00,0.25,0.75,
679778,2025-11-27T00:30:17+00:00,0.25,0.75,
679778,2025-11-27T00:40:10+00:00,0.25,0.75,
679778,2025-11-27T00:50:10+00:00,0.25,0.75,
679778,2025-11-27T01:00:34+00:00,0.25,0.75,
679778,2025-11-27T01:00:35+00:00,0.25,0.75,
679778,2025-11-27T01:10:10+00:00,0.25,0.75,
679778,2025-11-27T01:20:09+00:00,0.25,0.75,
679778,2025-11-27T01:20:10+00:00,0.25,0.75,
679778,2025-11-27T01:30:17+00:00,0.225,0.775,
679778,2025-11-27T01:40:10+00:00,0.225,0.775,
679778,2025-11-27T01:50:09+00:00,0.225,0.775,
679778,2025-11-27T01:50:10+00:00,0.225,0.775,
679778,2025-11-27T02:00:26+00:00,0.225,0.775,
679778,2025-11-27T02:00:28+00:00,0.225,0.775,
679778,2025-11-27T02:10:10+00:00,0.225,0.775,
679778,2025-11-27T02:10:11+00:00,0.225,0.775,
679778,2025-11-27T02:20:10+00:00,0.225,0.775,
679778,2025-11-27T02:30:16+00:00,0.225,0.775,
679778,2025-11-27T02:30:17+00:00,0.225,0.775,
679778,2025-11-27T02:40:09+00:00,0.225,0.775,
679778,2025-11-27T02:40:10+00:00,0.225,0.775,
679778,2025-11-27T02:50:10+00:00,0.225,0.775,
679778,2025-11-27T03:00:30+00:00,0.225,0.775,
679778,2025-11-27T03:00:31+00:00,0.225,0.775,
679778,2025-11-27T03:10:10+00:00,0.225,0.775,
679778,2025-11-27T03:20:10+00:00,0.225,0.775,
679778,2025-11-27T03:20:11+00:00,0.225,0.775,
679778,2025-11-27T03:30:16+00:00,0.225,0.775,
679778,2025-11-27T03:30:17+00:00,0.225,0.775,
679778,2025-11-27T03:40:10+00:00,0.225,0.775,
679778,2025-11-27T03:40:11+00:00,0.225,0.775,
679778,2025-11-27T03:50:10+00:00,0.225,0.775,
679778,2025-11-27T04:00:31+00:00,0.225,0.775,
679778,2025-11-27T04:00:33+00:00,0.225,0.775,
679778,2025-11-27T04:10:10+00:00,0.225,0.775,
679778,2025-11-27T04:20:09+00:00,0.225,0.775,
679778,2025-11-27T04:20:10+00:00,0.225,0.775,
679778,2025-11-27T04:30:16+00:00,0.225,0.775,
679778,2025-11-27T04:30:17+00:00,0.225,0.775,
